user_id,activity_id,predicted_rating
244,244,3.0
244,245,3.0
244,246,3.0
244,247,3.0
244,248,3.0
244,249,3.0
244,250,3.0
244,251,3.0
244,252,3.0
244,253,3.0
244,254,3.0
244,255,3.0
244,256,3.0
244,257,3.0
244,258,3.0
244,259,3.0
244,260,3.0
244,261,3.0
244,262,3.0
244,263,3.0
244,264,3.0
244,265,3.0
244,266,3.0
244,267,3.0
244,268,3.0
244,269,3.0
244,270,3.0
244,271,3.0
244,272,3.0
244,273,3.0
244,274,3.0
244,275,3.0
244,276,3.0
244,277,3.0
244,278,3.0
244,279,3.0
244,280,3.0
244,281,3.0
244,282,3.0
244,283,3.0
244,284,3.0
244,285,3.0
244,286,3.0
244,287,3.0
244,288,3.0
244,289,3.0
244,290,3.0
244,291,3.0
244,292,3.0
244,293,3.0
244,294,3.0
244,295,3.0
244,296,3.0
244,297,3.0
244,298,3.0
244,299,3.0
244,300,3.0
244,301,3.0
244,302,3.0
244,303,3.0
244,304,3.0
244,305,3.0
244,306,3.0
244,307,3.0
244,308,3.0
244,309,3.0
244,310,3.0
244,311,3.0
244,312,3.0
244,313,3.0
244,314,3.0
244,315,3.0
244,316,3.0
244,317,3.0
244,318,3.0
244,319,3.0
244,320,3.0
244,321,3.0
244,322,3.0
244,323,3.0
244,324,3.0
244,325,3.0
244,326,3.0
244,327,3.0
244,328,3.0
244,329,3.0
244,330,3.0
244,331,3.0
244,332,3.0
244,333,3.0
244,334,3.0
244,335,3.0
244,336,3.0
244,337,3.0
244,338,3.0
244,339,3.0
244,340,3.0
244,341,3.0
244,342,3.0
244,343,3.0
244,344,3.0
244,345,3.0
244,346,3.0
244,347,3.0
244,348,3.0
244,349,3.0
244,350,3.0
244,351,3.0
244,352,3.0
244,353,3.0
244,354,3.0
244,355,3.0
244,356,3.0
244,357,3.0
244,358,3.0
244,359,3.0
244,360,3.0
244,361,3.0
244,362,3.0
244,363,3.0
244,364,3.0
244,365,3.0
244,366,3.0
244,367,3.0
244,368,3.0
244,369,3.0
244,370,3.0
244,371,3.0
244,372,3.0
244,373,3.0
244,374,3.0
244,375,3.0
244,376,3.0
244,377,3.0
244,378,3.0
244,379,3.0
244,380,3.0
244,381,3.0
244,382,3.0
244,383,3.0
244,384,3.0
244,385,3.0
244,386,3.0
244,387,3.0
244,388,3.0
244,389,3.0
244,390,3.0
244,391,3.0
244,392,3.0
244,393,3.0
244,394,3.0
244,395,3.0
244,396,3.0
244,397,3.0
244,398,3.0
244,399,3.0
244,400,3.0
244,401,3.0
244,402,3.0
244,403,3.0
244,404,3.0
244,405,3.0
244,406,3.0
244,407,3.0
244,408,3.0
244,409,3.0
244,410,3.0
244,411,3.0
244,412,3.0
244,413,3.0
244,414,3.0
244,415,3.0
244,416,3.0
244,417,3.0
244,418,3.0
244,419,3.0
244,420,3.0
244,421,3.0
244,422,3.0
244,423,3.0
244,424,3.0
244,425,3.0
244,426,3.0
244,427,3.0
244,428,3.0
244,429,3.0
244,430,3.0
244,431,3.0
244,432,3.0
244,433,3.0
244,434,3.0
244,435,3.0
244,436,3.0
244,437,3.0
244,438,3.0
244,439,3.0
244,440,3.0
244,441,3.0
244,442,3.0
244,443,3.0
244,444,3.0
244,445,3.0
244,446,3.0
244,447,3.0
244,448,3.0
244,449,3.0
244,450,3.0
244,451,3.0
244,452,3.0
244,453,3.0
244,454,3.0
244,455,3.0
244,456,3.0
244,457,3.0
244,458,3.0
244,459,3.0
244,460,3.0
244,461,3.0
244,462,3.0
244,463,3.0
244,464,3.0
244,465,3.0
244,466,3.0
244,467,3.0
244,468,3.0
244,469,3.0
244,470,3.0
244,471,3.0
244,472,3.0
244,473,3.0
244,474,3.0
244,475,3.0
244,476,3.0
244,477,3.0
244,478,3.0
244,479,3.0
244,480,3.0
244,481,3.0
244,482,3.0
244,483,3.0
244,484,3.0
244,485,3.0
244,486,3.0
244,487,3.0
244,488,3.0
244,489,3.0
244,490,3.0
244,491,3.0
244,492,3.0
244,493,3.0
244,494,3.0
244,495,3.0
244,496,3.0
244,497,3.0
244,498,3.0
244,499,3.0
244,500,3.0
244,501,3.0
244,502,3.0
244,503,1.8203
244,504,1.8203
245,1,1.8203
245,2,1.8203
245,5,3.0
245,6,3.0
245,7,3.0
245,8,3.0
245,9,3.0
245,10,3.0
245,11,3.0
245,12,3.0
245,13,3.0
245,14,3.0
245,15,3.0
245,16,3.0
245,17,3.0
245,18,3.0
245,19,3.0
245,20,3.0
245,21,3.0
245,22,3.0
245,23,3.0
245,24,3.0
245,25,3.0
245,26,3.0
245,27,3.0
245,28,3.0
245,29,3.0
245,30,3.0
245,31,3.0
245,32,3.0
245,33,3.0
245,34,3.0
245,35,3.0
245,36,3.0
245,37,3.0
245,38,3.0
245,39,3.0
245,40,3.0
245,41,3.0
245,42,3.0
245,43,3.0
245,44,3.0
245,45,3.0
245,46,3.0
245,47,3.0
245,48,3.0
245,49,3.0
245,50,3.0
245,51,3.0
245,52,3.0
245,53,3.0
245,54,3.0
245,55,3.0
245,56,3.0
245,57,3.0
245,58,3.0
245,59,3.0
245,60,3.0
245,61,3.0
245,62,3.0
245,63,3.0
245,64,3.0
245,65,3.0
245,66,3.0
245,67,3.0
245,68,3.0
245,69,3.0
245,70,3.0
245,71,3.0
245,72,3.0
245,73,3.0
245,74,3.0
245,75,3.0
245,76,3.0
245,77,3.0
245,78,3.0
245,79,3.0
245,80,3.0
245,81,3.0
245,82,3.0
245,83,3.0
245,84,3.0
245,85,3.0
245,86,3.0
245,87,3.0
245,88,3.0
245,89,3.0
245,90,3.0
245,91,3.0
245,92,3.0
245,93,3.0
245,94,3.0
245,95,3.0
245,96,3.0
245,97,3.0
245,98,3.0
245,99,3.0
245,100,3.0
245,101,3.0
245,102,3.0
245,103,3.0
245,104,3.0
245,105,3.0
245,106,3.0
245,107,3.0
245,108,3.0
245,109,3.0
245,110,3.0
245,111,3.0
245,112,3.0
245,113,3.0
245,114,3.0
245,115,3.0
245,116,3.0
245,117,3.0
245,118,3.0
245,119,3.0
245,120,3.0
245,121,3.0
245,122,3.0
245,123,3.0
245,124,3.0
245,125,3.0
245,126,3.0
245,127,3.0
245,128,3.0
245,129,3.0
245,130,3.0
245,131,3.0
245,132,3.0
245,133,3.0
245,134,3.0
245,135,3.0
245,136,3.0
245,137,3.0
245,138,3.0
245,139,3.0
245,140,3.0
245,141,3.0
245,142,3.0
245,143,3.0
245,144,3.0
245,145,3.0
245,146,3.0
245,147,3.0
245,148,3.0
245,149,3.0
245,150,3.0
245,151,3.0
245,152,3.0
245,153,3.0
245,154,3.0
245,155,3.0
245,156,3.0
245,157,3.0
245,158,3.0
245,159,3.0
245,160,3.0
245,161,3.0
245,162,3.0
245,163,3.0
245,164,3.0
245,165,3.0
245,166,3.0
245,167,3.0
245,168,3.0
245,169,3.0
245,170,3.0
245,171,3.0
245,172,3.0
245,173,3.0
245,174,3.0
245,175,3.0
245,176,3.0
245,177,3.0
245,178,3.0
245,179,3.0
245,180,3.0
245,181,3.0
245,182,3.0
245,183,3.0
245,184,3.0
245,185,3.0
245,186,3.0
245,187,3.0
245,188,3.0
245,189,3.0
245,190,3.0
245,191,3.0
245,192,3.0
245,193,3.0
245,194,3.0
245,195,3.0
245,196,3.0
245,197,3.0
245,198,3.0
245,199,3.0
245,200,3.0
245,201,3.0
245,202,3.0
245,203,3.0
245,204,3.0
245,205,3.0
245,206,3.0
245,207,3.0
245,208,3.0
245,209,3.0
245,210,3.0
245,211,3.0
245,212,3.0
245,213,3.0
245,214,3.0
245,215,3.0
245,216,3.0
245,217,3.0
245,218,3.0
245,219,3.0
245,220,3.0
245,221,3.0
245,222,3.0
245,223,3.0
245,224,3.0
245,225,3.0
245,226,3.0
245,227,3.0
245,228,3.0
245,229,3.0
245,230,3.0
245,231,3.0
245,232,3.0
245,233,3.0
245,234,3.0
245,235,3.0
245,236,3.0
245,237,3.0
245,238,3.0
245,239,3.0
245,240,3.0
245,241,3.0
245,242,3.0
245,243,3.0
245,244,3.0
245,245,3.0
245,246,3.0
245,247,3.0
245,248,3.0
245,249,3.0
245,250,3.0
245,251,3.0
245,252,3.0
245,253,3.0
245,254,3.0
245,255,3.0
245,256,3.0
245,257,3.0
245,258,3.0
245,259,3.0
245,260,3.0
245,261,3.0
245,262,3.0
245,263,3.0
245,264,3.0
245,265,3.0
245,266,3.0
245,267,3.0
245,268,3.0
245,269,3.0
245,270,3.0
245,271,3.0
245,272,3.0
245,273,3.0
245,274,3.0
245,275,3.0
245,276,3.0
245,277,3.0
245,278,3.0
245,279,3.0
245,280,3.0
245,281,3.0
245,282,3.0
245,283,3.0
245,284,3.0
245,285,3.0
245,286,3.0
245,287,3.0
245,288,3.0
245,289,3.0
245,290,3.0
245,291,3.0
245,292,3.0
245,293,3.0
245,294,3.0
245,295,3.0
245,296,3.0
245,297,3.0
245,298,3.0
245,299,3.0
245,300,3.0
245,301,3.0
245,302,3.0
245,303,3.0
245,304,3.0
245,305,3.0
245,306,3.0
245,307,3.0
245,308,3.0
245,309,3.0
245,310,3.0
245,311,3.0
245,312,3.0
245,313,3.0
245,314,3.0
245,315,3.0
245,316,3.0
245,317,3.0
245,318,3.0
245,319,3.0
245,320,3.0
245,321,3.0
245,322,3.0
245,323,3.0
245,324,3.0
245,325,3.0
245,326,3.0
245,327,3.0
245,328,3.0
245,329,3.0
245,330,3.0
245,331,3.0
245,332,3.0
245,333,3.0
245,334,3.0
245,335,3.0
245,336,3.0
245,337,3.0
245,338,3.0
245,339,3.0
245,340,3.0
245,341,3.0
245,342,3.0
245,343,3.0
245,344,3.0
245,345,3.0
245,346,3.0
245,347,3.0
245,348,3.0
245,349,3.0
245,350,3.0
245,351,3.0
245,352,3.0
245,353,3.0
245,354,3.0
245,355,3.0
245,356,3.0
245,357,3.0
245,358,3.0
245,359,3.0
245,360,3.0
245,361,3.0
245,362,3.0
245,363,3.0
245,364,3.0
245,365,3.0
245,366,3.0
245,367,3.0
245,368,3.0
245,369,3.0
245,370,3.0
245,371,3.0
245,372,3.0
245,373,3.0
245,374,3.0
245,375,3.0
245,376,3.0
245,377,3.0
245,378,3.0
245,379,3.0
245,380,3.0
245,381,3.0
245,382,3.0
245,383,3.0
245,384,3.0
245,385,3.0
245,386,3.0
245,387,3.0
245,388,3.0
245,389,3.0
245,390,3.0
245,391,3.0
245,392,3.0
245,393,3.0
245,394,3.0
245,395,3.0
245,396,3.0
245,397,3.0
245,398,3.0
245,399,3.0
245,400,3.0
245,401,3.0
245,402,3.0
245,403,3.0
245,404,3.0
245,405,3.0
245,406,3.0
245,407,3.0
245,408,3.0
245,409,3.0
245,410,3.0
245,411,3.0
245,412,3.0
245,413,3.0
245,414,3.0
245,415,3.0
245,416,3.0
245,417,3.0
245,418,3.0
245,419,3.0
245,420,3.0
245,421,3.0
245,422,3.0
245,423,3.0
245,424,3.0
245,425,3.0
245,426,3.0
245,427,3.0
245,428,3.0
245,429,3.0
245,430,3.0
245,431,3.0
245,432,3.0
245,433,3.0
245,434,3.0
245,435,3.0
245,436,3.0
245,437,3.0
245,438,3.0
245,439,3.0
245,440,3.0
245,441,3.0
245,442,3.0
245,443,3.0
245,444,3.0
245,445,3.0
245,446,3.0
245,447,3.0
245,448,3.0
245,449,3.0
245,450,3.0
245,451,3.0
245,452,3.0
245,453,3.0
245,454,3.0
245,455,3.0
245,456,3.0
245,457,3.0
245,458,3.0
245,459,3.0
245,460,3.0
245,461,3.0
245,462,3.0
245,463,3.0
245,464,3.0
245,465,3.0
245,466,3.0
245,467,3.0
245,468,3.0
245,469,3.0
245,470,3.0
245,471,3.0
245,472,3.0
245,473,3.0
245,474,3.0
245,475,3.0
245,476,3.0
245,477,3.0
245,478,3.0
245,479,3.0
245,480,3.0
245,481,3.0
245,482,3.0
245,483,3.0
245,484,3.0
245,485,3.0
245,486,3.0
245,487,3.0
245,488,3.0
245,489,3.0
245,490,3.0
245,491,3.0
245,492,3.0
245,493,3.0
245,494,3.0
245,495,3.0
245,496,3.0
245,497,3.0
245,498,3.0
245,499,3.0
245,500,3.0
245,501,3.0
245,502,3.0
245,503,1.8203
245,504,1.8203
246,1,1.8203
246,2,1.8203
246,5,3.0
246,6,3.0
246,7,3.0
246,8,3.0
246,10,3.0
246,11,3.0
246,12,3.0
246,14,3.0
246,15,3.0
246,16,3.0
246,17,3.0
246,18,3.0
246,19,3.0
246,20,3.0
246,21,3.0
246,22,3.0
246,23,3.0
246,24,3.0
246,25,3.0
246,26,3.0
246,27,3.0
246,28,3.0
246,29,3.0
246,30,3.0
246,31,3.0
246,32,3.0
246,33,3.0
246,34,3.0
246,35,3.0
246,36,3.0
246,37,3.0
246,38,3.0
246,39,3.0
246,40,3.0
246,41,3.0
246,42,3.0
246,43,3.0
246,44,3.0
246,45,3.0
246,46,3.0
246,47,3.0
246,48,3.0
246,49,3.0
246,50,3.0
246,51,3.0
246,52,3.0
246,53,3.0
246,54,3.0
246,55,3.0
246,56,3.0
246,57,3.0
246,59,3.0
246,60,3.0
246,61,3.0
246,62,3.0
246,63,3.0
246,64,3.0
246,65,3.0
246,66,3.0
246,67,3.0
246,70,3.0
246,71,3.0
246,72,3.0
246,73,3.0
246,74,3.0
246,75,3.0
246,76,3.0
246,77,3.0
246,78,3.0
246,79,3.0
246,80,3.0
246,81,3.0
246,82,3.0
246,83,3.0
246,84,3.0
246,85,3.0
246,86,3.0
246,87,3.0
246,88,3.0
246,89,3.0
246,90,3.0
246,91,3.0
246,92,3.0
246,93,3.0
246,94,3.0
246,95,3.0
246,96,3.0
246,97,3.0
246,98,3.0
246,99,3.0
246,101,3.0
246,102,3.0
246,103,3.0
246,104,3.0
246,105,3.0
246,106,3.0
246,107,3.0
246,108,3.0
246,109,3.0
246,110,3.0
246,111,3.0
246,113,3.0
246,114,3.0
246,115,3.0
246,117,3.0
246,118,3.0
246,119,3.0
246,120,3.0
246,121,3.0
246,122,3.0
246,123,3.0
246,124,3.0
246,126,3.0
246,127,3.0
246,128,3.0
246,129,3.0
246,130,3.0
246,131,3.0
246,132,3.0
246,133,3.0
246,134,3.0
246,135,3.0
246,136,3.0
246,137,3.0
246,138,3.0
246,139,3.0
246,140,3.0
246,141,3.0
246,142,3.0
246,143,3.0
246,144,3.0
246,145,3.0
246,146,3.0
246,147,3.0
246,148,3.0
246,150,3.0
246,151,3.0
246,152,3.0
246,153,3.0
246,154,3.0
246,155,3.0
246,156,3.0
246,157,3.0
246,158,3.0
246,159,3.0
246,160,3.0
246,161,3.0
246,162,3.0
246,163,3.0
246,164,3.0
246,165,3.0
246,166,3.0
246,167,3.0
246,168,3.0
246,169,3.0
246,170,3.0
246,171,3.0
246,172,3.0
246,173,3.0
246,174,3.0
246,175,3.0
246,176,3.0
246,177,3.0
246,178,3.0
246,179,3.0
246,180,3.0
246,181,3.0
246,182,3.0
246,183,3.0
246,184,3.0
246,185,3.0
246,186,3.0
246,187,3.0
246,188,3.0
246,189,3.0
246,190,3.0
246,191,3.0
246,192,3.0
246,193,3.0
246,194,3.0
246,195,3.0
246,197,3.0
246,198,3.0
246,199,3.0
246,200,3.0
246,201,3.0
246,202,3.0
246,203,3.0
246,204,3.0
246,205,3.0
246,206,3.0
246,207,3.0
246,208,3.0
246,209,3.0
246,210,3.0
246,211,3.0
246,212,3.0
246,213,3.0
246,214,3.0
246,215,3.0
246,216,3.0
246,217,3.0
246,218,3.0
246,219,3.0
246,220,3.0
246,221,3.0
246,222,3.0
246,223,3.0
246,224,3.0
246,225,3.0
246,226,3.0
246,227,3.0
246,228,3.0
246,229,3.0
246,230,3.0
246,231,3.0
246,232,3.0
246,233,3.0
246,234,3.0
246,235,3.0
246,236,3.0
246,237,3.0
246,238,3.0
246,240,3.0
246,241,3.0
246,242,3.0
246,243,3.0
246,244,3.0
246,245,3.0
246,246,3.0
246,247,3.0
246,248,3.0
246,249,3.0
246,250,3.0
246,251,3.0
246,252,3.0
