user_id,activity_id,predicted_rating
3,161,3.3426
3,162,3.2059
3,163,3.3426
3,164,3.3426
3,165,3.3426
3,166,3.3426
3,167,3.4793
3,168,3.3426
3,169,3.2059
3,170,3.3426
3,171,3.3426
3,172,3.3426
3,173,3.4793
3,174,3.2059
3,175,3.3426
3,176,3.3426
3,177,3.3426
3,178,3.4793
3,179,3.3426
3,180,3.3426
3,181,3.3426
3,182,3.3426
3,183,3.3426
3,184,3.4793
3,185,3.3426
3,186,3.3426
3,187,3.2059
3,188,3.3426
3,189,3.2059
3,190,3.3426
3,191,3.3426
3,192,3.3426
3,193,3.3426
3,194,3.3426
3,195,3.4793
3,196,3.3426
3,197,3.3426
3,198,3.3426
3,199,3.3426
3,200,3.3426
3,201,3.3426
3,202,3.3426
3,203,3.3426
3,204,3.4793
3,205,3.3426
3,206,3.3426
3,207,3.2059
3,208,3.4793
3,209,3.4793
3,210,3.2059
3,211,3.3426
3,212,3.3426
3,213,3.3426
3,214,3.3426
3,215,3.3426
3,216,3.3426
3,217,3.2059
3,218,3.2059
3,219,3.3426
3,220,3.3426
3,221,3.4793
3,222,3.3426
3,223,3.2059
3,224,3.3426
3,225,3.4793
3,226,3.4793
3,227,3.3426
3,228,3.3426
3,229,3.3426
3,230,3.3426
3,231,3.3426
3,232,3.3426
3,233,3.3426
3,234,3.3426
3,235,3.3426
3,236,3.4793
3,237,3.3426
3,238,3.3426
3,239,3.3426
3,240,3.4793
3,241,3.4793
3,242,3.3426
3,243,3.3426
3,244,3.4793
3,245,3.3426
3,246,3.3426
3,247,3.3426
3,248,3.3426
3,249,3.3426
3,250,3.3426
3,251,3.3426
3,252,3.3426
3,253,3.3426
3,254,3.3426
3,255,3.3426
3,256,3.3426
3,257,3.3426
3,258,3.3426
3,259,3.3426
3,260,3.3426
3,261,3.3426
3,262,3.2059
3,263,3.3426
3,264,3.3426
3,265,3.4793
3,266,3.3426
3,267,3.3426
3,268,3.3426
3,269,3.2059
3,270,3.2059
3,271,3.3426
3,272,3.3426
3,273,3.3426
3,274,3.2059
3,275,3.3426
3,276,3.3426
3,277,3.4793
3,278,3.3426
3,279,3.3426
3,280,3.4793
3,281,3.2059
3,282,3.3426
3,283,3.3426
3,284,3.2059
3,285,3.3426
3,286,3.2059
3,287,3.3426
3,288,3.2059
3,289,3.2059
3,290,3.3426
3,291,3.4793
3,292,3.4793
3,293,3.3426
3,294,3.4793
3,295,3.3426
3,296,3.3426
3,297,3.3426
3,298,3.3426
3,299,3.2059
3,300,3.2059
3,301,3.3426
3,302,3.3426
3,303,3.3426
3,304,3.3426
3,305,3.3426
3,306,3.4793
3,307,3.3426
3,308,3.3426
3,309,3.3426
3,310,3.3426
3,311,3.3426
3,312,3.3426
3,313,3.2059
3,314,3.2059
3,315,3.3426
3,316,3.3426
3,317,3.3426
3,318,3.3426
3,319,3.3426
3,320,3.2059
3,321,3.3426
3,322,3.2059
3,323,3.3426
3,324,3.3426
3,325,3.3426
3,326,3.2059
3,327,3.3426
3,328,3.3426
3,329,3.2059
3,330,3.3426
3,331,3.4793
3,332,3.3426
3,333,3.3426
3,334,3.3426
3,335,3.4793
3,336,3.2059
3,337,3.3426
3,338,3.3426
3,339,3.3426
3,340,3.4793
3,341,3.3426
3,342,3.4793
3,343,3.3426
3,344,3.3426
3,345,3.2059
3,346,3.3426
3,347,3.3426
3,348,3.4793
3,349,3.3426
3,350,3.3426
3,351,3.3426
3,352,3.3426
3,353,3.3426
3,354,3.3426
3,355,3.4793
3,356,3.3426
3,357,3.3426
3,358,3.3426
3,359,3.3426
3,360,3.3426
3,361,3.4793
3,362,3.3426
3,363,3.4793
3,364,3.3426
3,365,3.3426
3,366,3.3426
3,367,3.3426
3,368,3.3426
3,369,3.2059
3,370,3.4793
3,371,3.3426
3,372,3.3426
3,373,3.3426
3,374,3.3426
3,375,3.3426
3,376,3.4793
3,377,3.3426
3,378,3.3426
3,379,3.4793
3,380,3.4793
3,381,3.3426
3,382,3.3426
3,383,3.3426
3,384,3.2059
3,385,3.3426
3,386,3.3426
3,387,3.4793
3,388,3.4793
3,389,3.3426
3,390,3.3426
3,391,3.2059
3,392,3.2059
3,393,3.3426
3,394,3.3426
3,395,3.3426
3,396,3.3426
3,397,3.3426
3,398,3.3426
3,399,3.3426
3,400,3.4793
3,401,3.3426
3,402,3.4793
3,403,3.2059
3,404,3.2059
3,405,3.3426
3,406,3.3426
3,407,3.2059
3,408,3.3426
3,409,3.2059
3,410,3.3426
3,411,3.4793
3,412,3.4793
3,413,3.3426
3,414,3.2059
3,415,3.3426
3,416,3.3426
3,417,3.3426
3,418,3.3426
3,419,3.4793
3,420,3.3426
3,421,3.3426
3,422,3.2059
3,423,3.4793
3,424,3.2059
3,425,3.4793
3,426,3.3426
3,427,3.3426
3,428,3.3426
3,429,3.3426
3,430,3.3426
3,431,3.2059
3,432,3.3426
3,433,3.2059
3,434,3.3426
3,435,3.4793
3,436,3.3426
3,437,3.3426
3,438,3.2059
3,439,3.2059
3,440,3.2059
3,441,3.3426
3,442,3.2059
3,443,3.3426
3,444,3.2059
3,445,3.3426
3,446,3.3426
3,447,3.3426
3,448,3.4793
3,449,3.3426
3,450,3.3426
3,451,3.3426
3,452,3.2059
3,453,3.4793
3,454,3.3426
3,455,3.3426
3,456,3.3426
3,457,3.3426
3,458,3.3426
3,459,3.3426
3,460,3.2059
3,461,3.2059
3,462,3.2059
3,463,3.3426
3,464,3.4793
3,465,3.4793
3,466,3.3426
3,467,3.3426
3,468,3.4793
3,469,3.3426
3,470,3.3426
3,471,3.3426
3,472,3.3426
3,473,3.3426
3,474,3.2059
3,475,3.4793
3,476,3.3426
3,477,3.3426
3,478,3.3426
3,479,3.4793
3,480,3.3426
3,481,3.3426
3,482,3.3426
3,483,3.4793
3,484,3.3426
3,485,3.3426
3,486,3.2059
3,487,3.2059
3,488,3.3426
3,489,3.3426
3,490,3.3426
3,491,3.2059
3,492,3.3426
3,493,3.3426
3,494,3.3426
3,495,3.3426
3,496,3.3426
3,497,3.3426
3,498,3.4793
3,499,3.3426
3,500,3.3426
3,501,3.4793
3,502,3.3426
3,503,3.3426
3,504,3.3426
3,505,3.3426
3,506,3.3426
3,507,3.3426
3,508,3.3426
3,509,3.3426
3,510,3.4793
4,3,3.0868
4,4,2.7398
4,5,3.4337
4,6,2.7398
4,7,3.0868
4,10,3.0868
4,11,3.0868
4,12,3.0868
4,13,3.0868
4,14,3.0868
4,15,3.0868
4,16,3.4337
4,17,3.0868
4,18,3.0868
4,19,3.0868
4,20,3.4337
4,21,3.0868
4,22,3.0868
4,23,3.4337
4,24,3.0868
4,25,3.0868
4,26,2.7398
4,27,3.0868
4,28,2.7398
4,29,3.4337
4,30,3.0868
4,31,3.0868
4,32,3.4337
4,33,3.0868
4,34,3.0868
4,35,3.0868
4,36,3.0868
4,37,2.7398
4,38,3.0868
4,39,3.0868
4,40,3.0868
4,41,3.0868
4,42,2.7398
4,43,2.7398
4,44,3.0868
4,45,2.7398
4,46,3.4337
4,47,3.0868
4,48,3.0868
4,49,3.0868
4,50,3.0868
4,51,3.0868
4,52,3.0868
4,53,3.0868
4,54,3.0868
4,55,3.0868
4,56,3.0868
4,57,3.0868
4,58,3.0868
4,59,2.7398
4,60,3.0868
4,61,3.0868
4,62,3.0868
4,63,3.0868
4,64,3.0868
4,65,3.0868
4,66,3.0868
4,67,3.0868
4,68,3.0868
4,69,3.0868
4,70,2.7398
4,71,2.7398
4,72,3.4337
4,73,3.0868
4,74,3.4337
4,75,3.0868
4,76,3.0868
4,77,2.7398
4,78,3.0868
4,79,3.0868
4,80,3.0868
4,81,3.0868
4,82,3.0868
4,83,2.7398
4,84,2.7398
4,85,3.0868
4,86,3.0868
4,87,3.4337
4,88,3.4337
4,89,3.0868
4,90,3.0868
4,91,3.0868
4,92,3.0868
4,93,3.0868
4,94,3.0868
4,95,3.0868
4,96,3.0868
4,97,3.0868
4,98,3.0868
4,99,3.4337
4,100,3.4337
4,101,3.0868
4,102,3.4337
4,103,2.7398
4,104,3.0868
4,105,3.0868
4,106,3.0868
4,107,3.0868
4,108,2.7398
4,109,3.4337
4,110,3.0868
4,111,3.0868
4,112,3.0868
4,113,2.7398
4,114,3.0868
4,115,3.0868
4,116,3.0868
4,117,3.0868
4,118,3.0868
4,119,2.7398
4,120,3.4337
4,121,3.0868
4,122,3.4337
4,123,3.0868
4,124,3.0868
4,125,3.0868
4,126,3.0868
4,127,2.7398
4,128,3.0868
4,129,2.7398
4,130,3.0868
4,131,3.4337
4,132,3.0868
4,133,3.0868
4,134,3.0868
4,135,3.4337
4,136,3.0868
4,137,3.0868
4,138,2.7398
4,139,3.0868
4,140,3.0868
4,141,2.7398
4,142,3.0868
4,143,2.7398
4,144,3.0868
4,145,3.0868
4,146,3.0868
4,147,3.4337
4,148,3.0868
4,149,3.0868
4,150,3.0868
4,151,3.0868
4,152,3.0868
4,153,3.4337
4,154,3.0868
4,155,3.0868
4,156,3.0868
4,157,3.0868
4,158,3.0868
4,159,3.0868
4,160,3.0868
4,161,3.0868
4,162,2.7398
4,163,3.0868
4,164,3.0868
4,165,3.0868
4,166,3.0868
4,167,3.4337
4,168,3.0868
4,169,2.7398
4,170,3.0868
4,171,3.0868
4,172,3.0868
4,173,3.4337
4,174,2.7398
4,175,3.0868
4,176,3.0868
4,177,3.0868
4,178,3.4337
4,179,3.0868
4,180,3.0868
4,181,3.0868
4,182,3.0868
4,183,3.0868
4,184,3.4337
4,185,3.0868
4,186,3.0868
4,187,2.7398
4,188,3.0868
4,189,2.7398
4,190,3.0868
4,191,3.0868
4,192,3.0868
4,193,3.0868
4,194,3.0868
4,195,3.4337
4,196,3.0868
4,197,3.0868
4,198,3.0868
4,199,3.0868
4,200,3.0868
4,201,3.0868
4,202,3.0868
4,203,3.0868
4,204,3.4337
4,205,3.0868
4,206,3.0868
4,207,2.7398
4,208,3.4337
4,209,3.4337
4,210,2.7398
4,211,3.0868
4,212,3.0868
4,213,3.0868
4,214,3.0868
4,215,3.0868
4,216,3.0868
4,217,2.7398
4,218,2.7398
4,219,3.0868
4,220,3.0868
4,221,3.4337
4,222,3.0868
4,223,2.7398
4,224,3.0868
4,225,3.4337
4,226,3.4337
4,227,3.0868
4,228,3.0868
4,229,3.0868
4,230,3.0868
4,231,3.0868
4,232,3.0868
4,233,3.0868
4,234,3.0868
4,235,3.0868
4,236,3.4337
4,237,3.0868
4,238,3.0868
4,239,3.0868
4,240,3.4337
4,241,3.4337
4,242,3.0868
4,243,3.0868
4,244,3.4337
4,245,3.0868
4,246,3.0868
4,247,3.0868
4,248,3.0868
4,249,3.0868
4,250,3.0868
4,251,3.0868
4,252,3.0868
4,253,3.0868
4,254,3.0868
4,255,3.0868
4,256,3.0868
4,257,3.0868
4,258,3.0868
4,259,3.0868
4,260,3.0868
4,261,3.0868
4,262,2.7398
4,263,3.0868
4,264,3.0868
4,265,3.4337
4,266,3.0868
4,267,3.0868
4,268,3.0868
4,269,2.7398
4,270,2.7398
4,271,3.0868
4,272,3.0868
4,273,3.0868
4,274,2.7398
4,275,3.0868
4,276,3.0868
4,277,3.4337
4,278,3.0868
4,279,3.0868
4,280,3.4337
4,281,2.7398
4,282,3.0868
4,283,3.0868
4,284,2.7398
4,285,3.0868
4,286,2.7398
4,287,3.0868
4,288,2.7398
4,289,2.7398
4,290,3.0868
4,291,3.4337
4,292,3.4337
4,293,3.0868
4,294,3.4337
4,295,3.0868
4,296,3.0868
4,297,3.0868
4,298,3.0868
4,299,2.7398
4,300,2.7398
4,301,3.0868
4,302,3.0868
4,303,3.0868
4,304,3.0868
4,305,3.0868
4,306,3.4337
4,307,3.0868
4,308,3.0868
4,309,3.0868
4,310,3.0868
4,311,3.0868
4,312,3.0868
4,313,2.7398
4,314,2.7398
4,315,3.0868
4,316,3.0868
4,317,3.0868
4,318,3.0868
4,319,3.0868
4,320,2.7398
4,321,3.0868
4,322,2.7398
4,323,3.0868
4,324,3.0868
4,325,3.0868
4,326,2.7398
4,327,3.0868
4,328,3.0868
4,329,2.7398
4,330,3.0868
4,331,3.4337
4,332,3.0868
4,333,3.0868
4,334,3.0868
4,335,3.4337
4,336,2.7398
4,337,3.0868
4,338,3.0868
4,339,3.0868
4,340,3.4337
4,341,3.0868
4,342,3.4337
4,343,3.0868
4,344,3.0868
4,345,2.7398
4,346,3.0868
4,347,3.0868
4,348,3.4337
4,349,3.0868
4,350,3.0868
4,351,3.0868
4,352,3.0868
4,353,3.0868
4,354,3.0868
4,355,3.4337
4,356,3.0868
4,357,3.0868
4,358,3.0868
4,359,3.0868
4,360,3.0868
4,361,3.4337
4,362,3.0868
4,363,3.4337
4,364,3.0868
4,365,3.0868
4,366,3.0868
4,367,3.0868
4,368,3.0868
4,369,2.7398
4,370,3.4337
4,371,3.0868
4,372,3.0868
4,373,3.0868
4,374,3.0868
4,375,3.0868
4,376,3.4337
4,377,3.0868
4,378,3.0868
4,379,3.4337
4,380,3.4337
4,381,3.0868
4,382,3.0868
4,383,3.0868
4,384,2.7398
4,385,3.0868
4,386,3.0868
4,387,3.4337
4,388,3.4337
4,389,3.0868
4,390,3.0868
4,391,2.7398
4,392,2.7398
4,393,3.0868
4,394,3.0868
4,395,3.0868
4,396,3.0868
4,397,3.0868
4,398,3.0868
4,399,3.0868
4,400,3.4337
4,401,3.0868
4,402,3.4337
4,403,2.7398
4,404,2.7398
4,405,3.0868
4,406,3.0868
4,407,2.7398
4,408,3.0868
4,409,2.7398
4,410,3.0868
4,411,3.4337
4,412,3.4337
4,413,3.0868
4,414,2.7398
4,415,3.0868
4,416,3.0868
4,417,3.0868
4,418,3.0868
4,419,3.4337
4,420,3.0868
4,421,3.0868
4,422,2.7398
4,423,3.4337
4,424,2.7398
4,425,3.4337
4,426,3.0868
4,427,3.0868
4,428,3.0868
4,429,3.0868
4,430,3.0868
4,431,2.7398
4,432,3.0868
4,433,2.7398
4,434,3.0868
4,435,3.4337
4,436,3.0868
4,437,3.0868
4,438,2.7398
4,439,2.7398
4,440,2.7398
4,441,3.0868
4,442,2.7398
4,443,3.0868
4,444,2.7398
4,445,3.0868
4,446,3.0868
4,447,3.0868
4,448,3.4337
4,449,3.0868
4,450,3.0868
4,451,3.0868
4,452,2.7398
4,453,3.4337
4,454,3.0868
4,455,3.0868
4,456,3.0868
4,457,3.0868
4,458,3.0868
4,459,3.0868
4,460,2.7398
4,461,2.7398
4,462,2.7398
4,463,3.0868
4,464,3.4337
4,465,3.4337
4,466,3.0868
4,467,3.0868
4,468,3.4337
4,469,3.0868
4,470,3.0868
4,471,3.0868
4,472,3.0868
4,473,3.0868
4,474,2.7398
4,475,3.4337
4,476,3.0868
4,477,3.0868
4,478,3.0868
4,479,3.4337
4,480,3.0868
4,481,3.0868
4,482,3.0868
4,483,3.4337
4,484,3.0868
4,485,3.0868
4,486,2.7398
4,487,2.7398
4,488,3.0868
4,489,3.0868
4,490,3.0868
4,491,2.7398
4,492,3.0868
4,493,3.0868
4,494,3.0868
4,495,3.0868
4,496,3.0868
4,497,3.0868
4,498,3.4337
4,499,3.0868
4,500,3.0868
4,501,3.4337
4,502,3.0868
4,503,3.0868
4,504,3.0868
4,505,3.0868
4,506,3.0868
4,507,3.0868
4,508,3.0868
4,509,3.0868
4,510,3.4337
5,3,3.0401
5,4,2.7595
5,5,3.3206
5,6,2.7595
5,7,3.0401
5,10,3.0401
5,11,3.0401
5,12,3.0401
5,13,3.0401
5,14,3.0401
5,15,3.0401
5,16,3.3206
5,17,3.0401
5,18,3.0401
5,19,3.0401
5,20,3.3206
5,21,3.0401
5,22,3.0401
5,23,3.3206
5,24,3.0401
5,25,3.0401
5,26,2.7595
5,27,3.0401
5,28,2.7595
5,29,3.3206
5,30,3.0401
5,31,3.0401
5,32,3.3206
5,33,3.0401
5,34,3.0401
5,35,3.0401
5,36,3.0401
5,37,2.7595
5,38,3.0401
5,39,3.0401
5,40,3.0401
5,41,3.0401
5,42,2.7595
5,43,2.7595
5,44,3.0401
5,45,2.7595
5,46,3.3206
5,47,3.0401
5,48,3.0401
5,49,3.0401
5,50,3.0401
5,51,3.0401
5,52,3.0401
5,53,3.0401
5,54,3.0401
5,55,3.0401
5,56,3.0401
5,57,3.0401
5,58,3.0401
5,59,2.7595
5,60,3.0401
5,61,3.0401
5,62,3.0401
5,63,3.0401
5,64,3.0401
5,65,3.0401
5,66,3.0401
5,67,3.0401
5,68,3.0401
5,69,3.0401
5,70,2.7595
5,71,2.7595
5,72,3.3206
5,73,3.0401
5,74,3.3206
5,75,3.0401
5,76,3.0401
5,77,2.7595
5,78,3.0401
5,79,3.0401
5,80,3.0401
5,81,3.0401
5,82,3.0401
5,83,2.7595
5,84,2.7595
5,85,3.0401
5,86,3.0401
5,87,3.3206
5,88,3.3206
5,89,3.0401
5,90,3.0401
5,91,3.0401
5,92,3.0401
5,93,3.0401
5,94,3.0401
5,95,3.0401
5,96,3.0401
5,97,3.0401
5,98,3.0401
5,99,3.3206
5,100,3.3206
5,101,3.0401
5,102,3.3206
5,103,2.7595
5,104,3.0401
5,105,3.0401
5,106,3.0401
5,107,3.0401
5,108,2.7595
5,109,3.3206
5,110,3.0401
5,111,3.0401
5,112,3.0401
5,113,2.7595
5,114,3.0401
5,115,3.0401
5,116,3.0401
5,117,3.0401
5,118,3.0401
5,119,2.7595
5,120,3.3206
5,121,3.0401
5,122,3.3206
5,123,3.0401
5,124,3.0401
5,125,3.0401
5,126,3.0401
5,127,2.7595
5,128,3.0401
5,129,2.7595
5,130,3.0401
5,131,3.3206
5,132,3.0401
5,133,3.0401
5,134,3.0401
5,135,3.3206
5,136,3.0401
5,137,3.0401
5,138,2.7595
5,139,3.0401
5,140,3.0401
5,141,2.7595
5,142,3.0401
5,143,2.7595
5,144,3.0401
5,145,3.0401
5,146,3.0401
5,147,3.3206
5,148,3.0401
5,149,3.0401
5,150,3.0401
5,151,3.0401
5,152,3.0401
5,153,3.3206
5,154,3.0401
5,155,3.0401
5,156,3.0401
5,157,3.0401
5,158,3.0401
5,159,3.0401
5,160,3.0401
5,161,3.0401
5,162,2.7595
5,163,3.0401
5,164,3.0401
5,165,3.0401
5,166,3.0401
5,167,3.3206
5,168,3.0401
5,169,2.7595
5,170,3.0401
5,171,3.0401
5,172,3.0401
5,173,3.3206
5,174,2.7595
5,175,3.0401
5,176,3.0401
5,177,3.0401
5,178,3.3206
5,179,3.0401
5,180,3.0401
5,181,3.0401
5,182,3.0401
5,183,3.0401
5,184,3.3206
5,185,3.0401
5,186,3.0401
5,187,2.7595
5,188,3.0401
5,189,2.7595
5,190,3.0401
5,191,3.0401
5,192,3.0401
5,193,3.0401
5,194,3.0401
5,195,3.3206
5,196,3.0401
5,197,3.0401
5,198,3.0401
5,199,3.0401
5,200,3.0401
5,201,3.0401
5,202,3.0401
5,203,3.0401
5,204,3.3206
5,205,3.0401
5,206,3.0401
5,207,2.7595
5,208,3.3206
5,209,3.3206
5,210,2.7595
5,211,3.0401
5,212,3.0401
5,213,3.0401
5,214,3.0401
5,215,3.0401
5,216,3.0401
5,217,2.7595
5,218,2.7595
5,219,3.0401
5,220,3.0401
5,221,3.3206
5,222,3.0401
5,223,2.7595
5,224,3.0401
5,225,3.3206
5,226,3.3206
5,227,3.0401
5,228,3.0401
5,229,3.0401
5,230,3.0401
5,231,3.0401
5,232,3.0401
5,233,3.0401
5,234,3.0401
5,235,3.0401
5,236,3.3206
5,237,3.0401
5,238,3.0401
5,239,3.0401
5,240,3.3206
5,241,3.3206
5,242,3.0401
5,243,3.0401
5,244,3.3206
5,245,3.0401
5,246,3.0401
5,247,3.0401
5,248,3.0401
5,249,3.0401
5,250,3.0401
5,251,3.0401
5,252,3.0401
5,253,3.0401
5,254,3.0401
5,255,3.0401
5,256,3.0401
5,257,3.0401
5,258,3.0401
5,259,3.0401
5,260,3.0401
5,261,3.0401
5,262,2.7595
5,263,3.0401
5,264,3.0401
5,265,3.3206
5,266,3.0401
5,267,3.0401
5,268,3.0401
5,269,2.7595
5,270,2.7595
5,271,3.0401
5,272,3.0401
5,273,3.0401
5,274,2.7595
5,275,3.0401
5,276,3.0401
5,277,3.3206
5,278,3.0401
5,279,3.0401
5,280,3.3206
5,281,2.7595
5,282,3.0401
5,283,3.0401
5,284,2.7595
5,285,3.0401
5,286,2.7595
5,287,3.0401
5,288,2.7595
5,289,2.7595
5,290,3.0401
5,291,3.3206
5,292,3.3206
5,293,3.0401
5,294,3.3206
5,295,3.0401
5,296,3.0401
5,297,3.0401
5,298,3.0401
5,299,2.7595
5,300,2.7595
5,301,3.0401
5,302,3.0401
5,303,3.0401
5,304,3.0401
5,305,3.0401
5,306,3.3206
5,307,3.0401
5,308,3.0401
5,309,3.0401
5,310,3.0401
5,311,3.0401
5,312,3.0401
5,313,2.7595
5,314,2.7595
5,315,3.0401
5,316,3.0401
5,317,3.0401
5,318,3.0401
5,319,3.0401
5,320,2.7595
5,321,3.0401
5,322,2.7595
5,323,3.0401
5,324,3.0401
5,325,3.0401
5,326,2.7595
5,327,3.0401
5,328,3.0401
5,329,2.7595
5,330,3.0401
5,331,3.3206
5,332,3.0401
5,333,3.0401
5,334,3.0401
5,335,3.3206
5,336,2.7595
5,337,3.0401
5,338,3.0401
5,339,3.0401
5,340,3.3206
5,341,3.0401
5,342,3.3206
5,343,3.0401
5,344,3.0401
5,345,2.7595
5,346,3.0401
5,347,3.0401
5,348,3.3206
5,349,3.0401
5,350,3.0401
5,351,3.0401
5,352,3.0401
5,353,3.0401
5,354,3.0401
5,355,3.3206
5,356,3.0401
5,357,3.0401
5,358,3.0401
5,359,3.0401
5,360,3.0401
5,361,3.3206
5,362,3.0401
5,363,3.3206
5,364,3.0401
5,365,3.0401
5,366,3.0401
5,367,3.0401
5,368,3.0401
5,369,2.7595
5,370,3.3206
5,371,3.0401
5,372,3.0401
5,373,3.0401
5,374,3.0401
5,375,3.0401
5,376,3.3206
5,377,3.0401
5,378,3.0401
5,379,3.3206
5,380,3.3206
5,381,3.0401
5,382,3.0401
5,383,3.0401
5,384,2.7595
5,385,3.0401
5,386,3.0401
5,387,3.3206
5,388,3.3206
5,389,3.0401
5,390,3.0401
5,391,2.7595
5,392,2.7595
5,393,3.0401
5,394,3.0401
5,395,3.0401
5,396,3.0401
5,397,3.0401
5,398,3.0401
5,399,3.0401
5,400,3.3206
5,401,3.0401
5,402,3.3206
5,403,2.7595
5,404,2.7595
5,405,3.0401
5,406,3.0401
5,407,2.7595
5,408,3.0401
5,409,2.7595
5,410,3.0401
5,411,3.3206
5,412,3.3206
5,413,3.0401
5,414,2.7595
5,415,3.0401
5,416,3.0401
5,417,3.0401
5,418,3.0401
5,419,3.3206
5,420,3.0401
5,421,3.0401
5,422,2.7595
5,423,3.3206
5,424,2.7595
5,425,3.3206
5,426,3.0401
5,427,3.0401
5,428,3.0401
5,429,3.0401
5,430,3.0401
5,431,2.7595
5,432,3.0401
5,433,2.7595
5,434,3.0401
5,435,3.3206
5,436,3.0401
5,437,3.0401
5,438,2.7595
5,439,2.7595
5,440,2.7595
5,441,3.0401
5,442,2.7595
5,443,3.0401
5,444,2.7595
5,445,3.0401
5,446,3.0401
5,447,3.0401
5,448,3.3206
5,449,3.0401
5,450,3.0401
5,451,3.0401
5,452,2.7595
5,453,3.3206
5,454,3.0401
5,455,3.0401
5,456,3.0401
5,457,3.0401
5,458,3.0401
5,459,3.0401
5,460,2.7595
5,461,2.7595
5,462,2.7595
5,463,3.0401
5,464,3.3206
5,465,3.3206
5,466,3.0401
5,467,3.0401
5,468,3.3206
5,469,3.0401
5,470,3.0401
5,471,3.0401
5,472,3.0401
5,473,3.0401
5,474,2.7595
5,475,3.3206
5,476,3.0401
5,477,3.0401
5,478,3.0401
5,479,3.3206
5,480,3.0401
5,481,3.0401
5,482,3.0401
5,483,3.3206
5,484,3.0401
5,485,3.0401
5,486,2.7595
5,487,2.7595
5,488,3.0401
5,489,3.0401
5,490,3.0401
5,491,2.7595
5,492,3.0401
5,493,3.0401
5,494,3.0401
5,495,3.0401
5,496,3.0401
5,497,3.0401
5,498,3.3206
5,499,3.0401
5,500,3.0401
5,501,3.3206
5,502,3.0401
5,503,3.0401
5,504,3.0401
5,505,3.0401
5,506,3.0401
5,507,3.0401
5,508,3.0401
5,509,3.0401
5,510,3.3206
6,3,2.9107
6,4,2.9190
6,5,2.9956
6,6,2.9190
6,10,2.9107
6,11,2.9107
6,12,2.9068
6,13,2.5987
6,14,2.5987
6,15,2.9501
6,16,2.9956
6,17,2.9068
6,18,2.9940
6,19,2.7618
6,20,2.9956
6,21,2.7869
6,22,2.9501
6,23,2.9956
6,24,2.9068
6,25,2.9579
6,26,2.9190
6,27,2.7475
6,28,2.9190
6,29,3.0442
6,30,2.7776
6,31,2.9068
6,32,3.0442
6,33,2.8139
6,34,2.7618
6,35,2.9501
6,36,2.9107
6,37,2.9190
6,38,2.9107
6,39,2.9107
6,40,2.7776
6,41,2.7618
