user_id,activity_id,rating,timestamp
312,54,5,1765131668
347,431,5,1765131668
299,252,4,1765131668
280,8,4,1765131668
339,136,5,1765131668
253,421,4,1765131668
306,368,4,1765131668
300,53,4,1765131668
337,338,5,1765131668
311,444,3,1765131668
258,3,5,1765131668
282,180,4,1765131668
249,387,3,1765131668
280,108,5,1765131668
312,254,5,1765131668
350,176,5,1765131668
259,375,4,1765131668
285,151,4,1765131668
352,242,5,1765131668
324,17,3,1765131668
302,428,5,1765131668
275,435,5,1765131668
332,218,5,1765131668
264,130,4,1765131668
326,387,5,1765131668
340,200,3,1765131668
292,407,5,1765131668
340,382,5,1765131668
247,172,5,1765131668
272,221,4,1765131668
314,339,5,1765131668
308,304,3,1765131668
322,304,5,1765131668
283,463,5,1765131668
263,148,4,1765131668
315,124,5,1765131668
285,187,5,1765131668
253,4,5,1765131668
296,277,4,1765131668
264,134,5,1765131668
319,472,5,1765131668
263,452,4,1765131668
267,470,5,1765131668
353,109,4,1765131668
266,217,5,1765131668
291,192,5,1765131668
315,159,5,1765131668
325,101,5,1765131668
316,278,4,1765131668
286,490,4,1765131668
263,179,3,1765131668
347,51,4,1765131668
293,17,5,1765131668
261,108,3,1765131668
327,193,5,1765131668
257,3,5,1765131668
272,242,5,1765131668
297,204,5,1765131668
305,55,4,1765131668
348,498,5,1765131668
333,439,5,1765131668
285,377,4,1765131668
266,491,5,1765131668
323,199,5,1765131668
347,487,5,1765131668
351,432,4,1765131668
257,343,4,1765131668
277,379,5,1765131668
269,43,5,1765131668
288,501,5,1765131668
296,274,5,1765131668
329,183,5,1765131668
344,407,4,1765131668
284,258,5,1765131668
246,3,5,1765131668
351,448,5,1765131668
332,371,5,1765131668
275,264,5,1765131668
267,445,5,1765131668
246,500,5,1765131668
284,377,5,1765131668
251,3,5,1765131668
272,29,4,1765131668
334,42,5,1765131668
269,220,5,1765131668
252,206,5,1765131668
321,25,5,1765131668
340,107,4,1765131668
341,268,4,1765131668
245,3,5,1765131668
278,302,4,1765131668
253,212,5,1765131668
352,275,5,1765131668
275,318,5,1765131668
258,3,4,1765131668
264,390,5,1765131668
257,454,5,1765131668
327,398,5,1765131668
247,292,4,1765131668
276,168,5,1765131668
280,251,5,1765131668
322,407,5,1765131668
277,216,5,1765131668
254,3,5,1765131668
276,426,4,1765131668
341,398,5,1765131668
332,405,4,1765131668
317,393,5,1765131668
296,496,5,1765131668
256,122,5,1765131668
290,383,4,1765131668
291,451,5,1765131668
287,283,5,1765131668
292,309,5,1765131668
347,298,4,1765131668
293,302,4,1765131668
282,189,5,1765131668
245,4,4,1765131668
292,175,5,1765131668
278,341,4,1765131668
253,3,3,1765131668
319,417,4,1765131668
264,154,5,1765131668
282,297,5,1765131668
317,124,5,1765131668
256,403,5,1765131668
263,176,3,1765131668
342,293,5,1765131668
298,454,3,1765131668
342,457,5,1765131668
289,149,4,1765131668
272,281,3,1765131668
337,59,4,1765131668
298,111,4,1765131668
283,168,3,1765131668
262,167,4,1765131668
320,48,4,1765131668
338,453,4,1765131668
286,280,5,1765131668
334,31,4,1765131668
329,56,4,1765131668
349,92,3,1765131668
304,104,5,1765131668
252,3,5,1765131668
321,59,5,1765131668
331,116,3,1765131668
316,73,5,1765131668
322,494,4,1765131668
276,293,5,1765131668
335,143,5,1765131668
300,96,5,1765131668
283,405,4,1765131668
349,165,5,1765131668
246,9,4,1765131668
296,159,5,1765131668
284,389,4,1765131668
341,59,4,1765131668
351,273,5,1765131668
293,332,5,1765131668
299,31,5,1765131668
305,139,4,1765131668
314,248,3,1765131668
339,269,4,1765131668
310,407,5,1765131668
285,277,5,1765131668
278,480,4,1765131668
300,466,4,1765131668
269,330,5,1765131668
285,310,5,1765131668
312,95,4,1765131668
290,435,3,1765131668
306,132,4,1765131668
299,135,4,1765131668
265,80,5,1765131668
322,417,4,1765131668
286,321,5,1765131668
340,201,5,1765131668
249,4,5,1765131668
248,3,5,1765131668
262,377,4,1765131668
255,326,4,1765131668
304,139,5,1765131668
282,257,5,1765131668
276,211,5,1765131668
320,271,5,1765131668
327,329,5,1765131668
345,109,5,1765131668
280,490,4,1765131668
269,425,4,1765131668
273,280,4,1765131668
320,360,5,1765131668
257,359,4,1765131668
352,370,4,1765131668
298,389,4,1765131668
268,93,4,1765131668
267,38,3,1765131668
334,104,5,1765131668
308,479,4,1765131668
323,350,4,1765131668
342,315,4,1765131668
347,177,4,1765131668
260,3,4,1765131668
315,279,3,1765131668
342,293,5,1765131668
308,11,5,1765131668
297,100,5,1765131668
272,171,5,1765131668
340,72,5,1765131668
334,238,5,1765131668
274,449,4,1765131668
315,305,4,1765131668
266,396,5,1765131668
305,161,5,1765131668
309,34,5,1765131668
350,157,4,1765131668
326,379,4,1765131668
281,45,4,1765131668
305,59,5,1765131668
299,250,5,1765131668
300,361,4,1765131668
261,104,5,1765131668
292,378,4,1765131668
320,257,5,1765131668
293,77,5,1765131668
297,142,4,1765131668
305,179,4,1765131668
327,373,5,1765131668
254,4,4,1765131668
294,205,4,1765131668
301,27,5,1765131668
252,3,4,1765131668
308,236,5,1765131668
340,502,4,1765131668
301,225,5,1765131668
346,112,5,1765131668
310,303,5,1765131668
265,167,5,1765131668
337,130,5,1765131668
252,385,5,1765131668
307,393,4,1765131668
257,260,5,1765131668
338,169,3,1765131668
270,381,4,1765131668
319,383,4,1765131668
305,334,5,1765131668
341,472,4,1765131668
256,129,4,1765131668
353,175,4,1765131668
349,16,5,1765131668
267,109,3,1765131668
257,268,5,1765131668
252,3,5,1765131668
324,159,5,1765131668
322,378,3,1765131668
274,220,4,1765131668
334,482,4,1765131668
261,215,4,1765131668
268,321,5,1765131668
266,487,5,1765131668
289,409,4,1765131668
334,227,5,1765131668
262,454,5,1765131668
253,333,4,1765131668
294,502,4,1765131668
343,51,5,1765131668
324,96,4,1765131668
338,496,5,1765131668
264,110,5,1765131668
314,482,5,1765131668
275,472,3,1765131668
281,37,5,1765131668
333,306,5,1765131668
250,342,5,1765131668
306,5,4,1765131668
315,395,5,1765131668
260,4,5,1765131668
325,199,5,1765131668
324,114,5,1765131668
292,326,5,1765131668
320,431,5,1765131668
267,380,5,1765131668
261,308,4,1765131668
263,391,5,1765131668
254,4,5,1765131668
302,285,5,1765131668
291,143,4,1765131668
312,101,5,1765131668
352,4,4,1765131668
289,114,5,1765131668
315,9,5,1765131668
292,104,4,1765131668
338,48,4,1765131668
279,253,4,1765131668
328,6,5,1765131668
279,445,5,1765131668
290,479,5,1765131668
344,275,5,1765131668
250,3,4,1765131668
337,389,5,1765131668
272,322,5,1765131668
298,348,4,1765131668
268,390,5,1765131668
325,177,5,1765131668
246,271,3,1765131668
348,224,5,1765131668
274,54,4,1765131668
312,273,5,1765131668
307,475,5,1765131668
333,231,3,1765131668
275,361,5,1765131668
253,85,5,1765131668
326,111,4,1765131668
306,448,5,1765131668
294,358,5,1765131668
353,242,5,1765131668
281,417,3,1765131668
347,153,5,1765131668
349,250,5,1765131668
247,4,4,1765131668
316,48,5,1765131668
298,3,4,1765131668
277,423,5,1765131668
308,310,5,1765131668
265,391,5,1765131668
339,501,5,1765131668
274,422,4,1765131668
281,468,5,1765131668
336,179,3,1765131668
248,4,5,1765131668
259,458,5,1765131668
327,469,4,1765131668
343,138,4,1765131668
288,279,4,1765131668
335,200,4,1765131668
335,125,5,1765131668
343,450,5,1765131668
348,486,5,1765131668
254,3,5,1765131668
293,371,4,1765131668
291,330,5,1765131668
334,267,4,1765131668
269,150,4,1765131668
243,3,5,1765131668
312,448,5,1765131668
267,480,3,1765131668
249,3,5,1765131668
343,461,3,1765131668
337,259,5,1765131668
325,35,5,1765131668
274,126,4,1765131668
256,175,5,1765131668
296,227,4,1765131668
342,445,4,1765131668
257,313,4,1765131668
335,451,4,1765131668
329,42,5,1765131668
348,80,5,1765131668
293,267,5,1765131668
315,124,4,1765131668
312,239,5,1765131668
272,137,4,1765131668
262,129,5,1765131668
345,455,5,1765131668
283,349,5,1765131668
294,266,5,1765131668
256,286,5,1765131668
246,482,5,1765131668
307,402,4,1765131668
252,324,5,1765131668
344,322,5,1765131668
255,271,5,1765131668
297,38,5,1765131668
342,202,4,1765131668
334,347,3,1765131668
291,256,3,1765131668
257,219,5,1765131668
342,406,5,1765131668
294,313,5,1765131668
306,79,5,1765131668
267,428,4,1765131668
295,104,4,1765131668
254,3,5,1765131668
266,203,4,1765131668
255,3,3,1765131668
296,484,5,1765131668
302,348,4,1765131668
344,19,5,1765131668
332,36,5,1765131668
275,171,5,1765131668
299,274,3,1765131668
329,231,3,1765131668
345,3,5,1765131668
324,250,4,1765131668
314,341,5,1765131668
270,91,5,1765131668
339,284,4,1765131668
275,327,5,1765131668
297,92,4,1765131668
337,237,5,1765131668
305,201,3,1765131668
312,473,5,1765131668
292,147,4,1765131668
273,155,4,1765131668
306,180,4,1765131668
300,64,4,1765131668
290,443,5,1765131668
321,221,5,1765131668
262,502,4,1765131668
305,293,3,1765131668
340,427,5,1765131668
308,423,5,1765131668
350,241,3,1765131668
262,298,5,1765131668
306,402,4,1765131668
288,11,5,1765131668
289,468,5,1765131668
261,335,5,1765131668
285,334,5,1765131668
316,42,4,1765131668
260,62,4,1765131668
249,362,4,1765131668
294,298,3,1765131668
348,153,5,1765131668
292,264,5,1765131668
353,250,4,1765131668
308,308,4,1765131668
293,333,4,1765131668
292,73,5,1765131668
310,21,5,1765131668
296,274,4,1765131668
353,312,4,1765131668
256,74,5,1765131668
297,471,4,1765131668
332,409,4,1765131668
339,431,5,1765131668
287,473,4,1765131668
245,4,5,1765131668
333,228,5,1765131668
251,3,5,1765131668
308,104,4,1765131668
332,423,5,1765131668
270,345,5,1765131668
306,170,4,1765131668
348,315,5,1765131668
347,410,5,1765131668
321,221,5,1765131668
304,260,5,1765131668
332,382,5,1765131668
320,132,4,1765131668
347,153,5,1765131668
325,363,5,1765131668
275,456,5,1765131668
295,236,4,1765131668
248,3,4,1765131668
282,366,4,1765131668
252,410,4,1765131668
261,235,3,1765131668
261,317,5,1765131668
326,285,3,1765131668
336,390,5,1765131668
263,463,5,1765131668
328,140,5,1765131668
312,336,5,1765131668
340,297,4,1765131668
268,341,3,1765131668
253,282,5,1765131668
347,304,5,1765131668
288,169,3,1765131668
274,369,4,1765131668
312,22,5,1765131668
306,282,4,1765131668
284,400,5,1765131668
272,480,4,1765131668
246,3,4,1765131668
320,95,5,1765131668
347,344,4,1765131668
253,239,5,1765131668
339,416,5,1765131668
330,293,4,1765131668
267,500,5,1765131668
269,257,5,1765131668
252,3,5,1765131668
264,87,5,1765131668
253,3,5,1765131668
290,360,4,1765131668
273,482,5,1765131668
333,267,4,1765131668
251,3,5,1765131668
327,109,5,1765131668
264,396,5,1765131668
300,44,5,1765131668
295,167,5,1765131668
269,349,4,1765131668
250,224,5,1765131668
257,382,4,1765131668
248,4,4,1765131668
314,27,5,1765131668
277,348,5,1765131668
296,181,4,1765131668
327,441,5,1765131668
304,44,5,1765131668
262,49,5,1765131668
314,105,5,1765131668
267,289,5,1765131668
263,134,5,1765131668
321,114,5,1765131668
310,261,5,1765131668
326,322,5,1765131668
309,470,5,1765131668
252,494,4,1765131668
351,172,5,1765131668
304,20,5,1765131668
295,253,5,1765131668
249,306,4,1765131668
257,132,4,1765131668
247,432,5,1765131668
339,369,4,1765131668
286,32,3,1765131668
273,279,4,1765131668
331,25,5,1765131668
336,405,4,1765131668
302,64,5,1765131668
353,292,3,1765131668
347,324,4,1765131668
312,413,4,1765131668
261,139,5,1765131668
348,396,5,1765131668
312,486,4,1765131668
308,307,4,1765131668
327,53,5,1765131668
296,95,5,1765131668
345,15,4,1765131668
278,296,5,1765131668
282,281,4,1765131668
337,293,5,1765131668
344,29,4,1765131668
309,448,4,1765131668
263,8,4,1765131668
302,338,5,1765131668
335,104,4,1765131668
275,441,5,1765131668
343,145,3,1765131668
277,180,4,1765131668
345,140,5,1765131668
330,124,5,1765131668
351,84,5,1765131668
335,403,5,1765131668
348,67,5,1765131668
333,463,4,1765131668
324,51,5,1765131668
323,5,5,1765131668
286,3,4,1765131668
264,31,5,1765131668
253,4,5,1765131668
294,255,5,1765131668
265,306,4,1765131668
285,367,5,1765131668
319,360,5,1765131668
305,345,3,1765131668
336,481,5,1765131668
255,326,3,1765131668
345,111,5,1765131668
283,364,5,1765131668
246,69,5,1765131668
327,357,4,1765131668
288,428,5,1765131668
256,4,5,1765131668
269,343,3,1765131668
348,158,5,1765131668
284,315,5,1765131668
289,416,5,1765131668
285,268,5,1765131668
298,485,5,1765131668
342,176,5,1765131668
343,380,3,1765131668
252,4,5,1765131668
329,285,3,1765131668
307,270,4,1765131668
323,71,5,1765131668
246,462,4,1765131668
293,5,5,1765131668
339,4,5,1765131668
315,158,4,1765131668
312,56,5,1765131668
352,418,5,1765131668
340,191,5,1765131668
277,149,4,1765131668
266,400,5,1765131668
340,214,5,1765131668
309,375,3,1765131668
268,362,5,1765131668
304,305,4,1765131668
337,296,5,1765131668
325,169,4,1765131668
256,11,5,1765131668
282,446,4,1765131668
286,386,5,1765131668
309,208,3,1765131668
277,121,5,1765131668
330,263,5,1765131668
316,91,5,1765131668
251,4,5,1765131668
317,60,4,1765131668
302,422,4,1765131668
325,26,3,1765131668
283,407,4,1765131668
315,260,4,1765131668
307,197,5,1765131668
257,153,5,1765131668
352,376,4,1765131668
317,481,5,1765131668
287,294,3,1765131668
324,67,4,1765131668
316,126,5,1765131668
292,319,4,1765131668
273,174,5,1765131668
320,162,3,1765131668
305,19,5,1765131668
267,423,3,1765131668
296,219,5,1765131668
322,235,4,1765131668
289,469,5,1765131668
352,294,4,1765131668
255,413,5,1765131668
340,5,4,1765131668
289,18,5,1765131668
309,190,5,1765131668
256,267,5,1765131668
349,275,5,1765131668
353,451,4,1765131668
269,98,4,1765131668
273,436,4,1765131668
257,4,5,1765131668
244,4,5,1765131668
312,386,5,1765131668
280,368,5,1765131668
246,100,4,1765131668
312,98,5,1765131668
340,157,4,1765131668
252,4,4,1765131668
261,442,5,1765131668
270,429,5,1765131668
353,364,5,1765131668
260,96,5,1765131668
337,376,5,1765131668
352,191,5,1765131668
249,289,4,1765131668
246,196,5,1765131668
302,439,5,1765131668
255,325,5,1765131668
275,56,5,1765131668
320,75,5,1765131668
257,439,4,1765131668
260,5,4,1765131668
291,145,5,1765131668
255,27,5,1765131668
347,453,5,1765131668
292,171,5,1765131668
319,361,3,1765131668
311,29,5,1765131668
353,341,4,1765131668
322,173,5,1765131668
323,339,4,1765131668
269,313,5,1765131668
320,142,4,1765131668
254,3,5,1765131668
262,385,4,1765131668
262,445,5,1765131668
332,19,5,1765131668
263,111,5,1765131668
307,466,5,1765131668
325,157,5,1765131668
340,372,4,1765131668
346,80,4,1765131668
338,89,5,1765131668
342,450,5,1765131668
277,395,4,1765131668
340,162,5,1765131668
243,4,5,1765131668
280,334,5,1765131668
315,203,5,1765131668
256,296,5,1765131668
305,96,4,1765131668
312,205,4,1765131668
260,3,3,1765131668
289,270,5,1765131668
333,31,5,1765131668
326,148,5,1765131668
353,476,5,1765131668
286,274,5,1765131668
328,291,4,1765131668
269,44,5,1765131668
311,422,5,1765131668
257,4,5,1765131668
345,359,4,1765131668
306,235,5,1765131668
253,77,4,1765131668
334,412,4,1765131668
295,45,4,1765131668
352,439,5,1765131668
285,121,4,1765131668
281,138,3,1765131668
333,489,5,1765131668
277,404,4,1765131668
273,436,5,1765131668
262,298,4,1765131668
249,125,4,1765131668
302,341,4,1765131668
252,368,5,1765131668
280,474,5,1765131668
314,212,5,1765131668
301,85,5,1765131668
279,499,5,1765131668
267,277,4,1765131668
292,25,5,1765131668
327,61,5,1765131668
263,377,4,1765131668
343,95,4,1765131668
293,295,3,1765131668
332,467,4,1765131668
257,3,5,1765131668
277,234,5,1765131668
350,483,5,1765131668
321,351,4,1765131668
327,230,3,1765131668
250,387,4,1765131668
288,280,5,1765131668
306,204,3,1765131668
276,27,4,1765131668
250,3,5,1765131668
265,149,5,1765131668
268,485,5,1765131668
335,431,5,1765131668
305,59,5,1765131668
246,3,5,1765131668
277,25,4,1765131668
341,303,5,1765131668
333,479,5,1765131668
334,204,5,1765131668
263,444,5,1765131668
327,163,4,1765131668
328,129,5,1765131668
327,342,5,1765131668
320,38,5,1765131668
317,124,5,1765131668
299,463,5,1765131668
249,3,4,1765131668
322,139,5,1765131668
345,497,4,1765131668
309,501,5,1765131668
260,347,4,1765131668
262,236,5,1765131668
275,222,4,1765131668
297,231,5,1765131668
322,36,4,1765131668
304,39,5,1765131668
349,373,5,1765131668
280,125,5,1765131668
258,3,5,1765131668
270,343,5,1765131668
328,230,4,1765131668
268,353,5,1765131668
319,214,5,1765131668
330,398,4,1765131668
320,44,5,1765131668
262,249,5,1765131668
244,4,5,1765131668
305,452,5,1765131668
272,282,5,1765131668
255,170,4,1765131668
345,117,4,1765131668
352,153,5,1765131668
308,173,4,1765131668
322,278,4,1765131668
295,200,4,1765131668
317,442,4,1765131668
334,286,5,1765131668
327,296,5,1765131668
348,363,5,1765131668
299,17,5,1765131668
261,15,5,1765131668
297,96,5,1765131668
300,73,4,1765131668
295,373,5,1765131668
300,135,5,1765131668
246,112,4,1765131668
306,42,5,1765131668
279,356,5,1765131668
352,84,5,1765131668
291,410,3,1765131668
314,225,4,1765131668
256,53,4,1765131668
337,271,5,1765131668
257,466,5,1765131668
328,467,5,1765131668
267,179,4,1765131668
279,462,5,1765131668
292,42,5,1765131668
250,233,5,1765131668
314,275,5,1765131668
334,395,5,1765131668
334,134,5,1765131668
331,139,5,1765131668
280,317,5,1765131668
291,14,5,1765131668
322,158,4,1765131668
304,151,5,1765131668
260,3,4,1765131668
343,350,5,1765131668
328,435,4,1765131668
298,240,4,1765131668
268,187,4,1765131668
279,346,5,1765131668
250,3,5,1765131668
247,196,5,1765131668
324,211,5,1765131668
279,419,5,1765131668
297,341,4,1765131668
255,3,5,1765131668
347,480,3,1765131668
280,153,5,1765131668
276,179,4,1765131668
319,119,5,1765131668
351,473,5,1765131668
311,255,5,1765131668
255,360,5,1765131668
326,187,5,1765131668
353,471,5,1765131668
285,167,4,1765131668
287,166,5,1765131668
291,253,5,1765131668
292,18,5,1765131668
334,122,5,1765131668
338,49,4,1765131668
325,497,5,1765131668
335,50,5,1765131668
299,468,4,1765131668
331,56,4,1765131668
256,4,4,1765131668
266,166,5,1765131668
333,178,5,1765131668
327,408,4,1765131668
270,381,5,1765131668
261,269,4,1765131668
293,496,4,1765131668
290,238,5,1765131668
351,29,3,1765131668
259,88,5,1765131668
314,200,5,1765131668
256,311,4,1765131668
262,454,4,1765131668
306,362,5,1765131668
327,256,5,1765131668
337,303,5,1765131668
259,3,4,1765131668
308,250,5,1765131668
324,54,3,1765131668
324,58,5,1765131668
266,230,3,1765131668
278,351,4,1765131668
283,254,3,1765131668
253,114,4,1765131668
276,118,4,1765131668
250,95,5,1765131668
268,459,5,1765131668
344,4,4,1765131668
253,371,3,1765131668
295,101,4,1765131668
331,258,4,1765131668
266,293,4,1765131668
246,68,5,1765131668
308,180,3,1765131668
341,293,4,1765131668
349,24,5,1765131668
294,120,5,1765131668
295,191,5,1765131668
262,267,4,1765131668
289,240,5,1765131668
243,3,4,1765131668
342,131,4,1765131668
286,82,5,1765131668
260,324,5,1765131668
293,407,5,1765131668
315,304,5,1765131668
320,496,5,1765131668
285,420,4,1765131668
297,258,5,1765131668
319,448,5,1765131668
250,308,5,1765131668
301,476,3,1765131668
324,283,5,1765131668
283,504,4,1765131668
322,447,3,1765131668
333,75,5,1765131668
334,74,5,1765131668
253,67,5,1765131668
306,431,4,1765131668
253,4,5,1765131668
295,85,4,1765131668
281,306,5,1765131668
306,308,5,1765131668
302,284,4,1765131668
310,51,4,1765131668
324,18,5,1765131668
289,94,5,1765131668
283,487,4,1765131668
304,67,5,1765131668
243,4,4,1765131668
348,465,5,1765131668
325,76,5,1765131668
331,477,4,1765131668
297,36,4,1765131668
281,465,5,1765131668
311,199,4,1765131668
311,208,4,1765131668
261,283,4,1765131668
305,148,5,1765131668
352,382,5,1765131668
331,419,5,1765131668
324,172,4,1765131668
299,479,5,1765131668
293,114,5,1765131668
272,100,4,1765131668
298,319,3,1765131668
293,76,4,1765131668
296,237,5,1765131668
319,483,4,1765131668
295,237,4,1765131668
265,116,5,1765131668
345,317,5,1765131668
275,460,5,1765131668
282,71,5,1765131668
274,268,5,1765131668
331,136,5,1765131668
346,158,5,1765131668
289,292,5,1765131668
338,479,4,1765131668
347,472,4,1765131668
291,52,5,1765131668
305,185,5,1765131668
332,236,4,1765131668
269,109,4,1765131668
284,155,4,1765131668
250,3,5,1765131668
266,132,4,1765131668
349,334,5,1765131668
260,3,4,1765131668
307,396,5,1765131668
272,295,5,1765131668
279,322,3,1765131668
306,86,4,1765131668
293,296,3,1765131668
296,83,5,1765131668
342,186,5,1765131668
245,4,4,1765131668
249,189,3,1765131668
348,345,5,1765131668
293,308,5,1765131668
273,236,5,1765131668
352,442,5,1765131668
259,4,5,1765131668
256,199,3,1765131668
295,178,5,1765131668
258,3,5,1765131668
243,4,5,1765131668
292,106,5,1765131668
267,60,5,1765131668
268,437,4,1765131668
292,123,5,1765131668
261,493,3,1765131668
346,252,3,1765131668
328,86,4,1765131668
283,313,5,1765131668
247,288,5,1765131668
349,493,5,1765131668
329,278,4,1765131668
331,171,5,1765131668
256,3,5,1765131668
321,344,4,1765131668
351,103,4,1765131668
247,4,4,1765131668
298,443,5,1765131668
337,339,4,1765131668
348,270,3,1765131668
267,79,5,1765131668
287,125,5,1765131668
292,253,4,1765131668
309,169,5,1765131668
352,406,5,1765131668
267,309,4,1765131668
286,361,5,1765131668
280,282,5,1765131668
336,385,5,1765131668
280,21,5,1765131668
310,142,4,1765131668
311,120,5,1765131668
290,288,4,1765131668
311,436,5,1765131668
320,240,5,1765131668
297,112,5,1765131668
297,96,5,1765131668
272,79,4,1765131668
348,242,5,1765131668
331,138,5,1765131668
243,4,4,1765131668
273,120,5,1765131668
277,184,3,1765131668
276,260,3,1765131668
353,170,5,1765131668
267,368,4,1765131668
243,4,5,1765131668
310,481,5,1765131668
249,206,5,1765131668
319,79,5,1765131668
244,4,5,1765131668
307,191,5,1765131668
255,131,5,1765131668
292,159,5,1765131668
260,163,5,1765131668
326,324,4,1765131668
320,140,4,1765131668
324,74,5,1765131668
339,472,5,1765131668
249,4,5,1765131668
245,3,5,1765131668
322,380,5,1765131668
349,337,5,1765131668
253,136,4,1765131668
300,144,5,1765131668
289,390,5,1765131668
299,327,5,1765131668
295,374,5,1765131668
324,5,4,1765131668
297,121,5,1765131668
317,259,5,1765131668
256,216,5,1765131668
261,158,4,1765131668
296,441,4,1765131668
308,309,5,1765131668
315,295,5,1765131668
309,252,5,1765131668
258,4,4,1765131668
349,138,5,1765131668
247,347,5,1765131668
253,356,5,1765131668
264,119,5,1765131668
310,457,4,1765131668
309,444,4,1765131668
345,259,5,1765131668
305,43,4,1765131668
309,438,4,1765131668
326,140,5,1765131668
253,4,5,1765131668
260,3,5,1765131668
302,351,5,1765131668
289,305,5,1765131668
262,269,5,1765131668
339,65,5,1765131668
275,482,4,1765131668
284,313,5,1765131668
252,194,5,1765131668
259,3,5,1765131668
338,457,5,1765131668
276,191,5,1765131668
311,94,5,1765131668
350,3,5,1765131668
332,89,4,1765131668
258,4,5,1765131668
332,483,5,1765131668
302,386,5,1765131668
350,333,5,1765131668
309,149,3,1765131668
348,465,5,1765131668
282,344,4,1765131668
334,417,5,1765131668
297,261,5,1765131668
291,22,5,1765131668
287,318,5,1765131668
300,44,5,1765131668
296,124,4,1765131668
336,396,5,1765131668
278,110,5,1765131668
276,176,3,1765131668
285,300,5,1765131668
348,263,5,1765131668
249,380,4,1765131668
335,276,5,1765131668
261,246,5,1765131668
334,323,4,1765131668
248,3,5,1765131668
256,406,4,1765131668
316,461,4,1765131668
282,18,3,1765131668
273,310,4,1765131668
320,186,4,1765131668
260,285,5,1765131668
312,396,3,1765131668
320,62,5,1765131668
252,366,5,1765131668
301,485,4,1765131668
250,298,5,1765131668
352,55,5,1765131668
292,385,4,1765131668
329,335,4,1765131668
268,428,5,1765131668
249,43,5,1765131668
247,4,5,1765131668
339,319,4,1765131668
353,125,5,1765131668
342,61,5,1765131668
291,451,5,1765131668
246,446,4,1765131668
263,293,3,1765131668
328,262,5,1765131668
317,21,4,1765131668
261,364,4,1765131668
272,159,5,1765131668
272,470,5,1765131668
257,4,5,1765131668
257,3,4,1765131668
300,236,4,1765131668
260,495,4,1765131668
322,420,4,1765131668
337,54,5,1765131668
264,26,5,1765131668
249,351,5,1765131668
328,373,5,1765131668
263,284,4,1765131668
270,338,5,1765131668
266,283,3,1765131668
301,174,5,1765131668
275,21,4,1765131668
255,4,5,1765131668
308,339,5,1765131668
319,395,5,1765131668
325,337,4,1765131668
267,160,4,1765131668
346,138,5,1765131668
272,324,5,1765131668
295,178,5,1765131668
262,372,5,1765131668
331,479,3,1765131668
289,239,5,1765131668
345,145,5,1765131668
275,245,3,1765131668
320,249,5,1765131668
329,298,4,1765131668
253,450,5,1765131668
300,134,4,1765131668
316,85,3,1765131668
246,239,4,1765131668
272,437,5,1765131668
307,161,4,1765131668
338,153,4,1765131668
285,118,5,1765131668
294,198,5,1765131668
332,180,4,1765131668
269,330,5,1765131668
328,65,5,1765131668
243,3,3,1765131668
312,421,5,1765131668
306,213,5,1765131668
267,356,5,1765131668
252,3,5,1765131668
341,51,4,1765131668
259,181,4,1765131668
337,391,4,1765131668
251,4,5,1765131668
316,436,3,1765131668
264,67,5,1765131668
327,95,5,1765131668
253,350,5,1765131668
298,319,5,1765131668
279,249,4,1765131668
334,135,5,1765131668
253,3,4,1765131668
347,465,5,1765131668
335,126,4,1765131668
