item_id,category,destination,price,duration,description
155,Nature,Hanoi,42.14,300,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
156,Wellness & Spa,Da Nang,182.83,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Đền Ngọc Sơn.
157,Beach & Water Sports,Ho Chi Minh City,54.22,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
158,Wellness & Spa,Ho Chi Minh City,63.51,480,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
159,Beach & Water Sports,New York,233.45,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Phố cổ.
160,Nightlife & Entertainment,New York,251.85,480,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
161,Wellness & Spa,Nha Trang,140.41,480,Trải nghiệm tuyệt vời về sức khỏe & spa tại Vịnh Hạ Long.
162,Adventure,Da Nang,115.75,180,Trải nghiệm tuyệt vời về phiêu lưu tại Vịnh Hạ Long.
163,Nature,Da Nang,67.66,240,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
164,Nature,New York,56.62,240,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
165,Nature,New York,297.37,120,Trải nghiệm tuyệt vời về thiên nhiên tại Tượng Nữ thần Tự do.
166,Nature,Nha Trang,105.03,300,Trải nghiệm tuyệt vời về thiên nhiên tại Chợ Bến Thành.
167,Culture,New York,93.88,480,Trải nghiệm tuyệt vời về văn hóa tại Phố cổ.
168,Food,Nha Trang,91.18,240,Trải nghiệm tuyệt vời về ẩm thực tại Chợ Bến Thành.
169,Adventure,Hanoi,124.19,180,Trải nghiệm tuyệt vời về phiêu lưu tại Tượng Nữ thần Tự do.
170,Nightlife & Entertainment,Hanoi,263.65,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Tượng Nữ thần Tự do.
171,Beach & Water Sports,New York,171.6,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
172,Beach & Water Sports,Ho Chi Minh City,140.13,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
173,Culture,Hanoi,23.21,480,Trải nghiệm tuyệt vời về văn hóa tại Hồ Hoàn Kiếm.
174,Adventure,Da Nang,168.08,180,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
175,Nature,Da Nang,38.18,60,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
176,Beach & Water Sports,Hanoi,234.34,60,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
177,Nightlife & Entertainment,New York,258.58,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Hồ Hoàn Kiếm.
178,Culture,Nha Trang,230.47,480,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
179,Beach & Water Sports,Ho Chi Minh City,180.96,180,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
180,Nature,Da Nang,82.44,60,Trải nghiệm tuyệt vời về thiên nhiên tại Đền Ngọc Sơn.
181,Nature,Nha Trang,293.76,180,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
182,Nightlife & Entertainment,New York,24.8,480,Trải nghiệm tuyệt vời về giải trí & đêm tại Hồ Hoàn Kiếm.
183,Nature,Nha Trang,25.2,120,Trải nghiệm tuyệt vời về thiên nhiên tại Tượng Nữ thần Tự do.
184,Culture,Nha Trang,30.67,480,Trải nghiệm tuyệt vời về văn hóa tại Chợ Bến Thành.
185,Beach & Water Sports,New York,119.35,120,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
186,Nightlife & Entertainment,Hanoi,81.07,480,Trải nghiệm tuyệt vời về giải trí & đêm tại Phố cổ.
187,Adventure,Hanoi,79.17,60,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
188,Nightlife & Entertainment,Ho Chi Minh City,247.75,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Vịnh Hạ Long.
189,Adventure,Ho Chi Minh City,21,120,Trải nghiệm tuyệt vời về phiêu lưu tại Chợ Bến Thành.
190,Nightlife & Entertainment,Da Nang,99.26,240,Trải nghiệm tuyệt vời về giải trí & đêm tại Văn Miếu.
191,Beach & Water Sports,Hanoi,244.51,480,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Vịnh Hạ Long.
192,Nightlife & Entertainment,Hanoi,180.72,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
193,Nightlife & Entertainment,Nha Trang,32.52,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Chợ Bến Thành.
194,Nature,Nha Trang,152.5,300,Trải nghiệm tuyệt vời về thiên nhiên tại Đền Ngọc Sơn.
195,Culture,Hanoi,287.79,240,Trải nghiệm tuyệt vời về văn hóa tại Vịnh Hạ Long.
196,Nature,New York,298.65,240,Trải nghiệm tuyệt vời về thiên nhiên tại Đền Ngọc Sơn.
197,Nature,Ho Chi Minh City,62.9,480,Trải nghiệm tuyệt vời về thiên nhiên tại Vịnh Hạ Long.
198,Beach & Water Sports,Da Nang,64.3,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
199,Nature,Ho Chi Minh City,212.61,60,Trải nghiệm tuyệt vời về thiên nhiên tại Vịnh Hạ Long.
200,Nature,Nha Trang,258.36,240,Trải nghiệm tuyệt vời về thiên nhiên tại Nhà hát múa rối nước.
201,Nature,New York,136.25,300,Trải nghiệm tuyệt vời về thiên nhiên tại Văn Miếu.
202,Nightlife & Entertainment,Nha Trang,78.34,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Tượng Nữ thần Tự do.
203,Nightlife & Entertainment,Hanoi,147.8,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
204,Culture,Hanoi,139.16,120,Trải nghiệm tuyệt vời về văn hóa tại Đền Ngọc Sơn.
205,Food,Hanoi,68.63,480,Trải nghiệm tuyệt vời về ẩm thực tại Đền Ngọc Sơn.
206,Food,New York,175.89,300,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
207,Adventure,Ho Chi Minh City,135.16,180,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
208,Culture,Hanoi,217.79,60,Trải nghiệm tuyệt vời về văn hóa tại Hồ Hoàn Kiếm.
209,Culture,Da Nang,275.88,300,Trải nghiệm tuyệt vời về văn hóa tại Văn Miếu.
210,Adventure,New York,61.43,60,Trải nghiệm tuyệt vời về phiêu lưu tại Vịnh Hạ Long.
211,Food,Hanoi,119.83,60,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
212,Beach & Water Sports,New York,138.39,240,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Tượng Nữ thần Tự do.
213,Food,Da Nang,26.73,300,Trải nghiệm tuyệt vời về ẩm thực tại Văn Miếu.
214,Nightlife & Entertainment,Da Nang,293.67,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Văn Miếu.
215,Nightlife & Entertainment,Ho Chi Minh City,183.73,180,Trải nghiệm tuyệt vời về giải trí & đêm tại Phố cổ.
216,Wellness & Spa,New York,296.36,240,Trải nghiệm tuyệt vời về sức khỏe & spa tại Vịnh Hạ Long.
217,Adventure,Hanoi,80.01,240,Trải nghiệm tuyệt vời về phiêu lưu tại Nhà hát múa rối nước.
218,Adventure,Ho Chi Minh City,231.14,180,Trải nghiệm tuyệt vời về phiêu lưu tại Đền Ngọc Sơn.
219,Food,Hanoi,177.15,480,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
220,Nature,Da Nang,133.21,480,Trải nghiệm tuyệt vời về thiên nhiên tại Vịnh Hạ Long.
221,Culture,Ho Chi Minh City,81.34,60,Trải nghiệm tuyệt vời về văn hóa tại Tượng Nữ thần Tự do.
222,Nightlife & Entertainment,Da Nang,294.34,120,Trải nghiệm tuyệt vời về giải trí & đêm tại Nhà hát múa rối nước.
223,Adventure,Hanoi,111.25,480,Trải nghiệm tuyệt vời về phiêu lưu tại Văn Miếu.
224,Beach & Water Sports,Nha Trang,66.23,480,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Đền Ngọc Sơn.
225,Culture,Nha Trang,78.66,300,Trải nghiệm tuyệt vời về văn hóa tại Hồ Hoàn Kiếm.
226,Culture,Hanoi,273.69,120,Trải nghiệm tuyệt vời về văn hóa tại Tượng Nữ thần Tự do.
227,Food,Hanoi,87.21,240,Trải nghiệm tuyệt vời về ẩm thực tại Hồ Hoàn Kiếm.
228,Food,Nha Trang,235.21,240,Trải nghiệm tuyệt vời về ẩm thực tại Nhà hát múa rối nước.
229,Nature,Ho Chi Minh City,106.74,60,Trải nghiệm tuyệt vời về thiên nhiên tại Phố cổ.
230,Wellness & Spa,Hanoi,250.25,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
231,Nightlife & Entertainment,Da Nang,216.82,60,Trải nghiệm tuyệt vời về giải trí & đêm tại Phố cổ.
232,Food,Hanoi,36.58,300,Trải nghiệm tuyệt vời về ẩm thực tại Chợ Bến Thành.
233,Beach & Water Sports,Nha Trang,38.4,120,Trải nghiệm tuyệt vời về bãi biển & thể thao dưới nước tại Nhà hát múa rối nước.
234,Wellness & Spa,New York,34.08,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Tượng Nữ thần Tự do.
235,Wellness & Spa,Da Nang,279.31,60,Trải nghiệm tuyệt vời về sức khỏe & spa tại Văn Miếu.
236,Culture,Ho Chi Minh City,109.91,180,Trải nghiệm tuyệt vời về văn hóa tại Nhà hát múa rối nước.
237,Food,Da Nang,98.85,60,Trải nghiệm tuyệt vời về ẩm thực tại Phố cổ.
